date,product,amount,customer_name,is_credit
2026-03-01,cold drink,250.0,Legacy User,False
2026-03-01,chips,120.0,Legacy User,False
2026-03-02,cold drink,300.0,Legacy User,False
2026-03-02,biscuit,80.0,Legacy User,False
2026-03-03,cold drink,500.0,Legacy User,False
2026-03-04,cold drink,420.0,Legacy User,False
2026-03-05,chips,200.0,Legacy User,False
2026-03-06,biscuit,150.0,Legacy User,False
2026-03-14,detergent,800.0,Legacy User,False
2026-03-15,grocery,400.0,Legacy User,False
2026-03-17,colgate,100.0,Legacy User,False
2026-03-17,chips,10.0,Legacy User,False
2026-03-17,colgate,135.0,Legacy User,False
2026-03-17,colgate,225.0,Legacy User,False
2026-03-17,shampoo,87.0,Legacy User,False
2026-03-17,oreo biscuit,100.0,Legacy User,False
2026-03-19,soap -dove,500.0,Legacy User,False
2026-03-19,colgate,135.0,Legacy User,False
2026-03-19,colgate,90.0,Legacy User,False
2026-03-19,condom,2000.0,Legacy User,False
2026-03-19,oreo biscuit,180.0,Legacy User,False
2026-03-20,condom,2000.0,Legacy User,False
2026-03-20,Cadbury 5 Star,400.0,Legacy User,False
2026-03-20,shampoo,58.0,Legacy User,False
2026-03-20,oreo biscuit,10.0,Legacy User,False
2026-03-20,Cadbury 5 Star,240.0,Legacy User,False
2026-03-20,condom,600.0,Legacy User,False
2026-03-20,colgate,135.0,Legacy User,False
2026-03-20,shampoo,580.0,Legacy User,False
2026-03-20,Cadbury 5 Star,200.0,abhishek,False
2026-03-20,oreo biscuit,10.0,ujjwal,False
2026-03-20,soap -dove,50.0,ujjwal,True
